2024-01-15 02:06:35,91.189.88.142,10.0.0.14,23,Telnet,6890
2024-01-15 11:30:51,10.0.0.93,10.0.0.5,8080,HTTP,2807
2024-01-15 11:31:16,10.0.0.99,10.0.0.6,53,DNS,5982
2024-01-15 00:20:34,192.168.1.165,10.0.0.10,80,HTTP,5994
2024-01-15 11:31:45,192.168.1.228,10.0.0.6,443,HTTPS,1803
2024-01-15 11:31:55,192.168.1.245,10.0.0.1,80,HTTP,1860
2024-01-15 05:12:07,172.217.14.206,10.0.0.9,3389,RDP,14642
2024-01-15 11:32:12,192.168.1.50,10.0.0.18,53,DNS,1368
2024-01-15 11:32:34,10.0.0.56,10.0.0.11,443,HTTPS,2263
2024-01-15 11:32:41,10.0.0.56,10.0.0.13,8080,HTTP,3752
2024-01-15 11:33:08,10.0.0.36,10.0.0.4,80,HTTP,996
2024-01-15 11:33:38,192.168.1.26,10.0.0.2,23,Telnet,1678
2024-01-15 11:33:47,10.0.0.41,10.0.0.14,53,DNS,1431
2024-01-15 11:34:17,192.168.1.111,10.0.0.8,443,HTTPS,1125
2024-01-15 11:34:45,10.0.0.2,10.0.0.18,53,DNS,2081
2024-01-15 11:34:57,192.168.1.70,10.0.0.4,8080,HTTP,694
2024-01-15 11:35:09,192.168.1.125,10.0.0.14,443,HTTPS,3043
2024-01-15 11:35:23,10.0.0.98,10.0.0.6,80,HTTP,1561
2024-01-15 11:35:42,192.168.1.7,10.0.0.10,443,HTTPS,1471
2024-01-15 11:35:49,192.168.1.46,10.0.0.18,8080,HTTP,3189
2024-01-15 11:36:18,192.168.1.180,10.0.0.9,443,HTTPS,2246
2024-01-15 11:36:33,192.168.1.102,10.0.0.2,80,HTTP,1041
2024-01-15 11:36:48,192.168.1.66,10.0.0.16,443,HTTPS,3484
2024-01-15 11:37:04,192.168.1.101,10.0.0.8,443,HTTPS,1585
2024-01-15 11:37:29,10.0.0.3,10.0.0.5,80,HTTP,3893
2024-01-15 11:37:33,192.168.1.254,10.0.0.1,80,HTTP,12466
2024-01-15 11:38:03,10.0.0.95,10.0.0.2,443,HTTPS,2108
2024-01-15 11:38:04,157.240.1.35,10.0.0.16,23,Telnet,10640
2024-01-15 05:27:19,10.0.0.62,10.0.0.14,22,SSH,358
2024-01-15 03:51:38,192.168.1.113,10.0.0.17,23,Telnet,5002
2024-01-15 11:38:50,10.0.0.92,10.0.0.4,8080,HTTP,687
2024-01-15 11:38:59,192.168.1.185,10.0.0.6,80,HTTP,1356
2024-01-15 11:39:22,192.168.1.204,10.0.0.6,443,HTTPS,2298
2024-01-15 11:39:34,10.0.0.50,10.0.0.18,443,HTTPS,2374
2024-01-15 11:39:50,192.168.1.175,10.0.0.13,53,DNS,1634
2024-01-15 11:40:07,69.171.250.35,10.0.0.15,23,Telnet,12792
2024-01-15 11:40:34,10.0.0.7,10.0.0.4,80,HTTP,597
2024-01-15 11:40:48,192.168.1.3,10.0.0.10,23,Telnet,1373
2024-01-15 11:41:15,192.168.1.185,10.0.0.7,22,SSH,240
2024-01-15 11:41:24,192.168.1.243,10.0.0.10,53,DNS,2171
2024-01-15 11:41:33,192.168.1.37,10.0.0.9,53,DNS,1754
2024-01-15 02:25:45,13.107.42.14,10.0.0.17,22,SSH,9303
2024-01-15 11:42:05,192.168.1.254,10.0.0.5,8080,HTTP,3674
2024-01-15 11:42:10,192.168.1.25,10.0.0.2,443,HTTPS,3975
2024-01-15 11:42:19,192.168.1.186,10.0.0.13,8080,HTTP,1734
2024-01-15 11:42:38,192.168.1.204,10.0.0.5,8080,HTTP,3803
2024-01-15 11:42:45,192.168.1.232,10.0.0.16,80,HTTP,1719
2024-01-15 11:43:13,192.168.1.127,10.0.0.9,53,DNS,305
2024-01-15 11:43:24,10.0.0.20,10.0.0.9,53,DNS,2279
2024-01-15 11:43:30,192.168.1.170,10.0.0.4,8080,HTTP,3971
2024-01-15 11:43:40,10.0.0.21,10.0.0.4,3389,RDP,538
2024-01-15 11:43:46,192.168.1.137,10.0.0.15,53,DNS,2681
2024-01-15 11:43:49,192.168.1.153,10.0.0.10,80,HTTP,1880
2024-01-15 11:44:04,192.168.1.128,10.0.0.19,8080,HTTP,2386
2024-01-15 11:44:05,192.168.1.58,10.0.0.19,23,Telnet,847
2024-01-15 11:44:12,10.0.0.19,10.0.0.2,443,HTTPS,1843
2024-01-15 11:44:22,192.168.1.30,10.0.0.2,443,HTTPS,1683
2024-01-15 11:44:43,192.168.1.80,10.0.0.6,443,HTTPS,361
2024-01-15 03:28:03,69.171.250.35,10.0.0.7,22,SSH,5583
2024-01-15 11:45:30,192.168.1.109,10.0.0.12,53,DNS,3361
2024-01-15 11:45:44,192.168.1.222,10.0.0.15,443,HTTPS,453
2024-01-15 11:46:02,192.168.1.121,10.0.0.9,443,HTTPS,2007
2024-01-15 01:20:03,87.120.5.22,10.0.0.14,22,SSH,6716
2024-01-15 11:46:30,192.168.1.254,10.0.0.1,443,HTTPS,3204
2024-01-15 11:46:57,192.168.1.149,10.0.0.15,80,HTTP,530
2024-01-15 11:47:14,192.168.1.235,10.0.0.4,8080,HTTP,1598
2024-01-15 11:47:37,192.168.1.39,10.0.0.3,443,HTTPS,2456
2024-01-15 11:48:07,192.168.1.157,10.0.0.13,80,HTTP,1487
2024-01-15 11:48:29,10.0.0.30,10.0.0.12,443,HTTPS,1891
2024-01-15 11:48:50,185.199.108.133,10.0.0.2,80,HTTP,497
2024-01-15 11:48:58,192.168.1.30,10.0.0.13,53,DNS,2186
2024-01-15 11:49:25,192.168.1.196,10.0.0.14,53,DNS,3409
2024-01-15 11:49:51,10.0.0.69,10.0.0.15,23,Telnet,936
2024-01-15 11:49:57,192.168.1.35,10.0.0.14,3389,RDP,419
2024-01-15 11:50:12,192.168.1.141,10.0.0.8,53,DNS,1118
2024-01-15 11:50:14,192.168.1.233,10.0.0.13,80,HTTP,2228
2024-01-15 11:50:25,10.0.0.41,10.0.0.10,443,HTTPS,1850
2024-01-15 11:50:38,192.168.1.179,10.0.0.12,53,DNS,2356
2024-01-15 11:50:57,203.0.113.50,10.0.0.14,23,Telnet,10039
2024-01-15 00:56:22,10.0.0.7,10.0.0.1,8080,HTTP,4240
2024-01-15 04:52:33,151.101.1.140,10.0.0.4,3389,RDP,10476
2024-01-15 11:51:41,192.168.1.138,10.0.0.16,22,SSH,306
2024-01-15 11:51:51,192.168.1.254,10.0.0.2,53,DNS,3280
2024-01-15 11:52:16,192.168.1.3,10.0.0.7,80,HTTP,938
2024-01-15 11:52:25,192.168.1.107,10.0.0.6,8080,HTTP,190
2024-01-15 11:52:54,192.168.1.58,10.0.0.18,443,HTTPS,1263
2024-01-15 11:52:55,10.0.0.9,10.0.0.16,443,HTTPS,2658
2024-01-15 11:53:02,99.86.91.111,10.0.0.17,80,HTTP,1431
2024-01-15 11:53:12,192.168.1.111,10.0.0.17,80,HTTP,1453
2024-01-15 11:53:40,52.85.83.228,10.0.0.10,443,HTTPS,1105
2024-01-15 11:53:44,192.168.1.106,10.0.0.19,8080,HTTP,14293
2024-01-15 11:54:07,10.0.0.62,10.0.0.1,8080,HTTP,2189
2024-01-15 11:54:35,192.168.1.67,10.0.0.15,443,HTTPS,2220
2024-01-15 11:54:41,10.0.0.51,10.0.0.18,80,HTTP,399
2024-01-15 11:54:56,192.168.1.80,10.0.0.6,8080,HTTP,929
2024-01-15 11:55:18,192.168.1.105,10.0.0.16,53,DNS,12023
2024-01-15 11:55:31,192.168.1.41,10.0.0.7,80,HTTP,912
2024-01-15 11:55:52,192.168.1.220,10.0.0.3,8080,HTTP,3937
2024-01-15 00:16:07,69.171.250.35,10.0.0.6,3389,RDP,5733
2024-01-15 11:56:32,157.240.1.35,10.0.0.8,22,SSH,2882
2024-01-15 11:56:40,172.217.14.206,10.0.0.9,22,SSH,2200
2024-01-15 11:56:59,192.168.1.204,10.0.0.11,443,HTTPS,3460
2024-01-15 11:57:24,192.168.1.17,10.0.0.18,8080,HTTP,3407
2024-01-15 11:57:51,192.168.1.116,10.0.0.5,80,HTTP,3310
2024-01-15 11:58:08,192.168.1.217,10.0.0.7,443,HTTPS,1655
2024-01-15 11:58:23,10.0.0.31,10.0.0.19,443,HTTPS,719
2024-01-15 11:58:31,192.168.1.116,10.0.0.2,443,HTTPS,12273
2024-01-15 11:58:39,192.168.1.221,10.0.0.15,8080,HTTP,481
2024-01-15 11:58:47,192.168.1.167,10.0.0.13,443,HTTPS,1200
2024-01-15 11:58:59,91.189.88.142,10.0.0.17,443,HTTPS,1061
2024-01-15 03:20:09,192.168.1.16,10.0.0.10,80,HTTP,252
2024-01-15 11:59:39,10.0.0.77,10.0.0.9,80,HTTP,2229
2024-01-15 12:00:03,192.168.1.204,10.0.0.11,3389,RDP,172
2024-01-15 12:00:10,192.168.1.71,10.0.0.15,53,DNS,11107
2024-01-15 12:00:20,192.168.1.152,10.0.0.11,80,HTTP,1278
2024-01-15 12:00:29,192.168.1.23,10.0.0.13,80,HTTP,3276
2024-01-15 12:00:54,192.168.1.192,10.0.0.4,443,HTTPS,1873
2024-01-15 12:01:23,192.168.1.185,10.0.0.2,80,HTTP,3765
2024-01-15 12:01:39,192.168.1.19,10.0.0.17,8080,HTTP,2422
2024-01-15 12:02:05,192.168.1.99,10.0.0.2,22,SSH,532
2024-01-15 12:02:17,192.168.1.119,10.0.0.14,3389,RDP,2300
2024-01-15 12:02:32,10.0.0.39,10.0.0.8,8080,HTTP,374
2024-01-15 12:02:39,10.0.0.93,10.0.0.7,80,HTTP,8401
2024-01-15 12:03:07,10.0.0.96,10.0.0.3,443,HTTPS,3476
2024-01-15 04:55:13,10.0.0.57,10.0.0.6,23,Telnet,1311
2024-01-15 00:43:28,192.168.1.88,10.0.0.17,23,Telnet,6947
2024-01-15 12:03:37,198.51.100.23,10.0.0.12,22,SSH,5830
2024-01-15 12:04:03,192.168.1.63,10.0.0.10,80,HTTP,2651
2024-01-15 12:04:14,192.168.1.45,10.0.0.8,3389,RDP,2117
2024-01-15 12:04:33,192.168.1.10,10.0.0.9,80,HTTP,1987
2024-01-15 12:04:38,10.0.0.79,10.0.0.10,53,DNS,2884
2024-01-15 12:04:51,10.0.0.97,10.0.0.16,443,HTTPS,2215
2024-01-15 12:04:56,99.86.91.111,10.0.0.8,80,HTTP,362
2024-01-15 12:05:02,192.168.1.201,10.0.0.3,8080,HTTP,682
2024-01-15 12:05:16,192.168.1.160,10.0.0.19,443,HTTPS,2159
2024-01-15 12:05:43,10.0.0.60,10.0.0.14,8080,HTTP,2983
2024-01-15 12:05:52,192.168.1.94,10.0.0.13,443,HTTPS,3830
2024-01-15 12:05:59,192.168.1.176,10.0.0.3,80,HTTP,1314
2024-01-15 12:06:04,10.0.0.29,10.0.0.5,443,HTTPS,2529
2024-01-15 12:06:15,13.107.42.14,10.0.0.6,8080,HTTP,2396
2024-01-15 12:06:24,10.0.0.10,10.0.0.5,443,HTTPS,295
2024-01-15 12:06:53,192.168.1.229,10.0.0.15,23,Telnet,2550
2024-01-15 12:07:02,192.168.1.133,10.0.0.19,443,HTTPS,806
2024-01-15 12:07:24,192.168.1.29,10.0.0.7,3389,RDP,1678
2024-01-15 12:07:46,192.168.1.114,10.0.0.4,3389,RDP,732
2024-01-15 12:08:03,151.101.1.140,10.0.0.8,443,HTTPS,482
2024-01-15 12:08:07,192.168.1.205,10.0.0.8,53,DNS,2589
2024-01-15 12:08:09,10.0.0.20,10.0.0.1,53,DNS,1244
2024-01-15 12:08:20,192.168.1.156,10.0.0.12,8080,HTTP,282
2024-01-15 12:08:48,10.0.0.24,10.0.0.1,443,HTTPS,2513
2024-01-15 12:08:55,192.168.1.20,10.0.0.4,8080,HTTP,1098
2024-01-15 12:09:25,10.0.0.49,10.0.0.9,443,HTTPS,3436
2024-01-15 12:09:42,10.0.0.56,10.0.0.3,80,HTTP,3224
2024-01-15 12:09:56,192.168.1.239,10.0.0.6,53,DNS,2271
2024-01-15 12:10:16,192.168.1.48,10.0.0.8,53,DNS,2710
2024-01-15 12:10:37,192.168.1.236,10.0.0.12,443,HTTPS,967
2024-01-15 12:10:51,192.168.1.178,10.0.0.13,443,HTTPS,2829
2024-01-15 12:10:53,192.168.1.253,10.0.0.10,80,HTTP,2565
2024-01-15 12:11:02,10.0.0.73,10.0.0.8,53,DNS,3708
2024-01-15 12:11:30,192.168.1.187,10.0.0.9,53,DNS,776
2024-01-15 12:11:54,192.168.1.178,10.0.0.4,8080,HTTP,127
2024-01-15 12:12:11,192.168.1.58,10.0.0.17,443,HTTPS,800
2024-01-15 12:12:16,203.0.113.50,10.0.0.4,80,HTTP,2090
2024-01-15 12:12:46,10.0.0.18,10.0.0.2,8080,HTTP,2202
2024-01-15 12:13:00,192.168.1.245,10.0.0.19,80,HTTP,3437
2024-01-15 12:13:08,10.0.0.22,10.0.0.14,80,HTTP,1995
2024-01-15 12:13:10,192.168.1.247,10.0.0.7,80,HTTP,2322
2024-01-15 12:13:25,31.13.71.36,10.0.0.5,23,Telnet,7349
2024-01-15 12:13:29,192.168.1.8,10.0.0.17,53,DNS,1536
2024-01-15 12:13:41,203.0.113.50,10.0.0.7,53,DNS,1597
2024-01-15 12:13:43,192.168.1.12,10.0.0.2,80,HTTP,862
2024-01-15 12:14:07,192.168.1.111,10.0.0.19,8080,HTTP,1130
2024-01-15 04:23:29,185.199.108.133,10.0.0.15,22,SSH,11107
2024-01-15 12:14:37,192.168.1.108,10.0.0.5,8080,HTTP,1685
2024-01-15 12:14:54,10.0.0.70,10.0.0.3,443,HTTPS,482
2024-01-15 12:15:14,192.168.1.108,10.0.0.12,80,HTTP,1610
2024-01-15 12:15:37,192.168.1.181,10.0.0.2,8080,HTTP,1658
2024-01-15 12:16:03,192.168.1.117,10.0.0.11,8080,HTTP,3992
2024-01-15 12:16:09,10.0.0.48,10.0.0.19,80,HTTP,3705
2024-01-15 12:16:12,10.0.0.99,10.0.0.10,80,HTTP,1072
2024-01-15 12:16:13,10.0.0.18,10.0.0.1,80,HTTP,3017
2024-01-15 12:16:35,192.168.1.130,10.0.0.7,80,HTTP,1795
2024-01-15 12:16:36,192.168.1.189,10.0.0.15,80,HTTP,1073
2024-01-15 12:16:56,192.168.1.4,10.0.0.9,53,DNS,3654
2024-01-15 12:17:20,192.168.1.17,10.0.0.11,8080,HTTP,604
2024-01-15 12:17:38,192.168.1.109,10.0.0.4,8080,HTTP,2421
2024-01-15 12:17:46,192.168.1.79,10.0.0.2,80,HTTP,3227
2024-01-15 12:18:07,10.0.0.94,10.0.0.15,80,HTTP,3556
2024-01-15 12:18:26,10.0.0.45,10.0.0.19,53,DNS,3183
2024-01-15 12:18:53,192.168.1.251,10.0.0.6,8080,HTTP,1326
2024-01-15 12:19:04,192.168.1.27,10.0.0.15,443,HTTPS,1623
2024-01-15 12:19:23,192.168.1.183,10.0.0.9,8080,HTTP,2905
2024-01-15 12:19:48,192.168.1.233,10.0.0.1,53,DNS,3422
2024-01-15 12:19:53,192.168.1.201,10.0.0.4,8080,HTTP,577
2024-01-15 12:20:21,52.85.83.228,10.0.0.6,23,Telnet,12871
2024-01-15 12:20:29,10.0.0.63,10.0.0.19,53,DNS,3477
2024-01-15 12:20:52,192.168.1.127,10.0.0.3,443,HTTPS,835
2024-01-15 04:39:01,10.0.0.10,10.0.0.5,23,Telnet,3469
2024-01-15 12:21:20,10.0.0.68,10.0.0.2,23,Telnet,2426
2024-01-15 12:21:50,192.168.1.62,10.0.0.6,53,DNS,677
2024-01-15 12:22:05,10.0.0.56,10.0.0.13,53,DNS,3641
2024-01-15 12:22:31,192.168.1.137,10.0.0.11,22,SSH,883
2024-01-15 12:22:40,192.168.1.197,10.0.0.16,443,HTTPS,1864
2024-01-15 12:22:58,192.168.1.62,10.0.0.12,8080,HTTP,1509
2024-01-15 12:23:15,10.0.0.55,10.0.0.18,53,DNS,1065
2024-01-15 12:23:20,192.168.1.75,10.0.0.10,443,HTTPS,105
2024-01-15 12:23:37,185.199.108.133,10.0.0.5,53,DNS,2722
2024-01-15 12:23:50,10.0.0.75,10.0.0.5,8080,HTTP,256
2024-01-15 02:46:03,10.0.0.3,10.0.0.8,443,HTTPS,1242
2024-01-15 12:24:09,192.168.1.147,10.0.0.8,80,HTTP,2742
2024-01-15 12:24:12,192.168.1.122,10.0.0.3,443,HTTPS,3598
2024-01-15 12:24:21,192.168.1.69,10.0.0.17,53,DNS,3916
2024-01-15 12:24:41,10.0.0.19,10.0.0.7,80,HTTP,814
2024-01-15 12:25:05,192.168.1.84,10.0.0.16,443,HTTPS,2572
2024-01-15 12:25:30,10.0.0.37,10.0.0.9,8080,HTTP,1057
2024-01-15 12:25:51,192.168.1.222,10.0.0.12,443,HTTPS,1233
2024-01-15 12:25:59,10.0.0.2,10.0.0.14,443,HTTPS,286
2024-01-15 05:54:09,104.244.42.65,10.0.0.3,22,SSH,8178
2024-01-15 12:26:36,192.168.1.161,10.0.0.1,80,HTTP,6960
2024-01-15 12:26:41,10.0.0.37,10.0.0.1,22,SSH,2437
2024-01-15 12:26:53,192.168.1.147,10.0.0.19,80,HTTP,3143
2024-01-15 12:27:07,10.0.0.46,10.0.0.14,22,SSH,2645
2024-01-15 12:27:21,192.168.1.85,10.0.0.12,443,HTTPS,3780
2024-01-15 12:27:30,192.168.1.232,10.0.0.8,8080,HTTP,3342
2024-01-15 12:27:48,192.168.1.83,10.0.0.7,443,HTTPS,3477
2024-01-15 12:27:52,192.168.1.39,10.0.0.5,8080,HTTP,1055
2024-01-15 12:27:57,192.168.1.40,10.0.0.14,53,DNS,2113
2024-01-15 12:28:27,192.168.1.82,10.0.0.12,8080,HTTP,478
2024-01-15 12:28:28,192.168.1.31,10.0.0.7,80,HTTP,384
2024-01-15 12:28:54,192.168.1.76,10.0.0.11,8080,HTTP,199
2024-01-15 04:23:07,10.0.0.18,10.0.0.13,443,HTTPS,1240
2024-01-15 12:29:32,10.0.0.96,10.0.0.2,443,HTTPS,2652
2024-01-15 12:29:51,52.85.83.228,10.0.0.7,443,HTTPS,704
2024-01-15 12:30:17,10.0.0.99,10.0.0.10,443,HTTPS,458
2024-01-15 12:30:28,192.168.1.137,10.0.0.17,53,DNS,584
2024-01-15 12:30:54,91.189.88.142,10.0.0.9,3389,RDP,14171
2024-01-15 12:31:02,192.168.1.239,10.0.0.14,53,DNS,2111
2024-01-15 05:25:04,192.168.1.166,10.0.0.4,3389,RDP,5080
2024-01-15 12:31:20,192.168.1.180,10.0.0.10,80,HTTP,1880
2024-01-15 12:31:24,192.168.1.222,10.0.0.2,80,HTTP,2438
2024-01-15 12:31:47,99.86.91.111,10.0.0.16,3389,RDP,9123
2024-01-15 12:31:58,192.168.1.91,10.0.0.5,8080,HTTP,1800
2024-01-15 12:32:15,192.168.1.224,10.0.0.16,80,HTTP,2068
2024-01-15 12:32:44,10.0.0.59,10.0.0.14,443,HTTPS,3013
2024-01-15 12:33:11,10.0.0.36,10.0.0.1,80,HTTP,638
2024-01-15 12:33:26,10.0.0.74,10.0.0.4,80,HTTP,3877
2024-01-15 12:33:50,10.0.0.1,10.0.0.17,8080,HTTP,1464
2024-01-15 12:34:17,192.168.1.8,10.0.0.2,80,HTTP,3839
2024-01-15 12:34:26,192.168.1.72,10.0.0.6,443,HTTPS,3354
2024-01-15 12:34:53,10.0.0.30,10.0.0.7,443,HTTPS,1325
2024-01-15 01:56:10,13.107.42.14,10.0.0.12,3389,RDP,7775
2024-01-15 12:35:13,10.0.0.87,10.0.0.1,8080,HTTP,3277
2024-01-15 12:35:28,10.0.0.70,10.0.0.10,3389,RDP,2128
2024-01-15 03:28:58,192.168.1.21,10.0.0.14,3389,RDP,944
2024-01-15 12:36:07,192.168.1.203,10.0.0.13,8080,HTTP,5446
2024-01-15 12:36:35,10.0.0.83,10.0.0.4,80,HTTP,661
2024-01-15 12:36:57,192.168.1.164,10.0.0.12,80,HTTP,1549
2024-01-15 12:37:22,10.0.0.58,10.0.0.4,53,DNS,3094
2024-01-15 12:37:52,192.168.1.32,10.0.0.14,80,HTTP,7884
2024-01-15 12:37:56,192.168.1.127,10.0.0.14,443,HTTPS,2898
2024-01-15 12:38:15,192.168.1.209,10.0.0.10,53,DNS,3303
2024-01-15 12:38:19,192.168.1.127,10.0.0.6,53,DNS,6922
2024-01-15 12:38:37,10.0.0.63,10.0.0.15,443,HTTPS,1924
2024-01-15 12:38:51,192.168.1.217,10.0.0.1,8080,HTTP,3521
2024-01-15 12:38:56,192.168.1.42,10.0.0.8,23,Telnet,760
2024-01-15 12:38:57,192.168.1.86,10.0.0.19,53,DNS,2979
2024-01-15 12:39:18,192.168.1.69,10.0.0.4,53,DNS,3035
2024-01-15 12:39:44,99.86.91.111,10.0.0.2,3389,RDP,7479
2024-01-15 12:39:48,192.168.1.113,10.0.0.15,8080,HTTP,389
2024-01-15 12:39:57,192.168.1.110,10.0.0.13,8080,HTTP,2612
2024-01-15 12:40:12,10.0.0.13,10.0.0.13,8080,HTTP,9941
2024-01-15 12:40:41,10.0.0.32,10.0.0.12,53,DNS,3308
2024-01-15 12:40:48,192.168.1.216,10.0.0.13,8080,HTTP,1710
2024-01-15 12:41:16,10.0.0.59,10.0.0.19,8080,HTTP,3185
2024-01-15 12:41:28,192.168.1.72,10.0.0.11,443,HTTPS,2276
2024-01-15 12:41:39,192.168.1.47,10.0.0.12,80,HTTP,2477
2024-01-15 12:41:49,192.168.1.253,10.0.0.19,80,HTTP,2067
2024-01-15 04:20:08,192.168.1.44,10.0.0.18,443,HTTPS,4698
2024-01-15 12:42:12,10.0.0.35,10.0.0.14,53,DNS,3925
2024-01-15 12:42:16,10.0.0.82,10.0.0.11,53,DNS,2947
2024-01-15 12:42:27,13.107.42.14,10.0.0.4,53,DNS,1979
2024-01-15 12:42:50,10.0.0.60,10.0.0.15,443,HTTPS,3234
2024-01-15 12:42:53,10.0.0.34,10.0.0.4,53,DNS,2455
2024-01-15 12:43:19,192.168.1.34,10.0.0.7,443,HTTPS,825
2024-01-15 12:43:26,13.107.42.14,10.0.0.6,8080,HTTP,226
2024-01-15 12:43:41,10.0.0.37,10.0.0.9,8080,HTTP,1320
2024-01-15 12:43:45,192.168.1.214,10.0.0.18,8080,HTTP,2586
2024-01-15 12:43:53,10.0.0.72,10.0.0.12,8080,HTTP,1841
2024-01-15 12:44:07,192.168.1.127,10.0.0.15,80,HTTP,613
2024-01-15 12:44:15,10.0.0.18,10.0.0.15,80,HTTP,1167
2024-01-15 12:44:40,10.0.0.73,10.0.0.17,53,DNS,595
2024-01-15 12:44:52,192.168.1.179,10.0.0.18,443,HTTPS,1029
2024-01-15 12:45:13,192.168.1.157,10.0.0.14,80,HTTP,2986
2024-01-15 12:45:23,192.168.1.108,10.0.0.4,80,HTTP,1016
2024-01-15 12:45:38,10.0.0.12,10.0.0.9,443,HTTPS,1350
2024-01-15 12:45:51,192.168.1.108,10.0.0.16,443,HTTPS,1556
2024-01-15 01:07:03,10.0.0.63,10.0.0.17,23,Telnet,6387
2024-01-15 12:46:23,87.120.5.22,10.0.0.19,443,HTTPS,2082
2024-01-15 12:46:24,10.0.0.50,10.0.0.5,443,HTTPS,2288
2024-01-15 12:46:53,192.168.1.71,10.0.0.3,8080,HTTP,9277
2024-01-15 05:08:11,185.199.108.133,10.0.0.18,22,SSH,5197
2024-01-15 00:28:20,31.13.71.36,10.0.0.17,3389,RDP,9335
2024-01-15 12:47:29,192.168.1.249,10.0.0.9,443,HTTPS,3801
2024-01-15 12:47:59,10.0.0.80,10.0.0.11,443,HTTPS,177
2024-01-15 12:48:27,10.0.0.72,10.0.0.8,443,HTTPS,3485
2024-01-15 04:08:51,10.0.0.3,10.0.0.1,3389,RDP,3260
2024-01-15 12:49:19,10.0.0.7,10.0.0.9,8080,HTTP,8451
2024-01-15 12:49:34,192.168.1.206,10.0.0.8,80,HTTP,2721
2024-01-15 12:49:54,52.85.83.228,10.0.0.4,8080,HTTP,1605
2024-01-15 12:49:57,192.168.1.188,10.0.0.17,53,DNS,2151
2024-01-15 12:50:26,192.168.1.110,10.0.0.13,443,HTTPS,3392
2024-01-15 03:46:32,10.0.0.68,10.0.0.1,23,Telnet,6773
2024-01-15 12:51:01,52.85.83.228,10.0.0.4,443,HTTPS,2767
2024-01-15 12:51:09,192.168.1.74,10.0.0.15,22,SSH,1836
2024-01-15 12:51:23,203.0.113.50,10.0.0.19,23,Telnet,6212
2024-01-15 12:51:38,192.168.1.160,10.0.0.9,8080,HTTP,2360
2024-01-15 12:51:47,192.168.1.80,10.0.0.18,53,DNS,3508
2024-01-15 12:52:08,192.168.1.75,10.0.0.17,53,DNS,90
2024-01-15 12:52:30,192.168.1.192,10.0.0.5,53,DNS,2356
2024-01-15 12:52:55,10.0.0.94,10.0.0.14,53,DNS,1555
2024-01-15 12:53:04,192.168.1.99,10.0.0.9,8080,HTTP,3601
2024-01-15 12:53:31,10.0.0.82,10.0.0.19,53,DNS,2351
2024-01-15 12:54:01,10.0.0.55,10.0.0.15,443,HTTPS,1015
2024-01-15 12:54:13,192.168.1.51,10.0.0.6,53,DNS,2699
2024-01-15 12:54:28,192.168.1.226,10.0.0.12,53,DNS,755
2024-01-15 12:54:48,10.0.0.74,10.0.0.15,8080,HTTP,2234
2024-01-15 12:55:12,52.85.83.228,10.0.0.19,22,SSH,12625
2024-01-15 00:34:31,192.168.1.59,10.0.0.15,53,DNS,2907
2024-01-15 12:55:33,192.168.1.146,10.0.0.4,8080,HTTP,301
2024-01-15 12:55:37,192.168.1.202,10.0.0.19,80,HTTP,3134
2024-01-15 12:56:02,192.168.1.59,10.0.0.6,23,Telnet,602
2024-01-15 12:56:16,192.168.1.36,10.0.0.17,8080,HTTP,3991
2024-01-15 12:56:17,192.168.1.65,10.0.0.3,80,HTTP,3474
2024-01-15 12:56:40,192.168.1.120,10.0.0.9,53,DNS,816
2024-01-15 12:56:42,192.168.1.50,10.0.0.1,8080,HTTP,3230
2024-01-15 12:57:00,13.107.42.14,10.0.0.14,443,HTTPS,2797
2024-01-15 12:57:06,192.168.1.27,10.0.0.10,80,HTTP,201
2024-01-15 12:57:30,192.168.1.155,10.0.0.5,53,DNS,3593
2024-01-15 12:57:36,192.168.1.24,10.0.0.14,53,DNS,3467
2024-01-15 12:57:51,192.168.1.32,10.0.0.14,8080,HTTP,3545
2024-01-15 12:58:02,192.168.1.68,10.0.0.13,443,HTTPS,605
2024-01-15 12:58:30,192.168.1.127,10.0.0.3,8080,HTTP,2064
2024-01-15 12:58:37,192.168.1.8,10.0.0.13,8080,HTTP,3241
2024-01-15 12:58:40,192.168.1.35,10.0.0.3,53,DNS,3364
2024-01-15 12:58:53,192.168.1.111,10.0.0.7,8080,HTTP,1528
2024-01-15 12:59:10,10.0.0.93,10.0.0.11,53,DNS,693
2024-01-15 12:59:39,10.0.0.56,10.0.0.18,53,DNS,2678
2024-01-15 12:59:48,192.168.1.43,10.0.0.5,53,DNS,3528
2024-01-15 12:59:57,192.168.1.223,10.0.0.3,80,HTTP,1809
2024-01-15 13:00:27,10.0.0.84,10.0.0.12,53,DNS,2155
2024-01-15 13:00:40,10.0.0.30,10.0.0.2,53,DNS,2763
2024-01-15 13:00:51,192.168.1.8,10.0.0.1,80,HTTP,3202
2024-01-15 13:01:13,192.168.1.19,10.0.0.4,53,DNS,1997
2024-01-15 13:01:36,87.120.5.22,10.0.0.6,80,HTTP,364
2024-01-15 13:01:43,192.168.1.175,10.0.0.2,80,HTTP,672
2024-01-15 13:01:58,192.168.1.94,10.0.0.4,53,DNS,3339
2024-01-15 13:02:03,192.168.1.205,10.0.0.16,8080,HTTP,1547
2024-01-15 13:02:09,192.168.1.181,10.0.0.4,3389,RDP,2102
2024-01-15 01:13:38,192.168.1.129,10.0.0.5,23,Telnet,4556
